Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
15648,산체스,1994년 10월 31일,우투우타,-,23 KIA 자유선발,2023,KIA,29,P,12,11,1,1,1,0,4,4,0,0,63.2,42,46,43.6,285,79,19.0,1.0,7,15,4,1,59,3.0,1,1,5.94,6.5,6.16,3.77,1.48,0.13
15653,태너,1994년 11월 30일,좌투좌타,-,23 NC 자유선발,2023,NC,29,P,11,11,0,0,0,0,5,2,0,0,64.2,21,26,24.65,265,58,8.0,0.0,6,13,1,0,47,3.0,0,0,2.92,3.62,3.43,3.81,1.1,1.81
15860,코너,1996년 01월 24일,우투우타,-,24 삼성 자유선발,2024,삼성,28,P,28,28,0,1,1,1,11,6,0,0,160.0,61,67,65.45,663,135,17.0,3.0,21,40,19,0,158,4.0,0,9,3.43,3.77,3.68,4.5,1.09,5.27
15861,레예스,1996년 11월 02일,우투우타,-,24 삼성 자유선발,2024,삼성,28,P,26,26,0,0,0,0,11,4,0,0,144.0,61,65,62.55,617,159,21.0,3.0,15,30,7,0,114,5.0,0,4,3.81,4.06,3.91,4.31,1.31,4.47
15861,레예스,1996년 11월 02일,우투우타,-,24 삼성 자유선발,2025,삼성,29,P,10,10,0,0,0,0,4,3,0,0,50.0,23,26,24.8,215,51,7.0,1.0,5,12,3,0,35,1.0,0,0,4.14,4.68,4.46,4.32,1.26,1.06
16023,엔스,1991년 05월 16일,좌투좌타,-,24 LG 자유선발,2024,LG,33,P,30,30,0,0,0,0,13,6,0,0,167.2,78,84,83.65,714,169,29.0,3.0,16,50,6,0,157,9.0,0,4,4.19,4.51,4.49,4.1,1.31,3.77
16027,원상현,2004년 10월 16일,우투우타,부산진구-개성중-부산고,24 KT 1라운드 7순위,2024,KT,20,P,22,10,12,3,0,0,2,5,0,1,65.1,51,54,52.8,324,105,18.0,2.0,6,31,2,0,59,3.0,1,7,7.03,7.44,7.27,4.68,2.08,-0.07
16027,원상현,2004년 10월 16일,우투우타,부산진구-개성중-부산고,24 KT 1라운드 7순위,2025,KT,21,P,52,0,52,5,0,0,0,3,0,14,57.0,33,35,34.6,259,56,10.0,0.0,8,35,1,3,45,1.0,0,4,5.21,5.53,5.46,5.52,1.6,0.19
16028,육청명,2005년 07월 18일,우투우타,강남초-선린중-강릉고,24 KT 2라운드 17순위,2024,KT,19,P,13,10,3,1,0,0,1,5,0,0,44.2,27,31,28.95,208,52,13.0,1.0,6,20,6,2,20,6.0,0,3,5.44,6.25,5.83,6.5,1.61,0.5
16053,임상현,2005년 07월 16일,우투우타,김천시-구미중-상원고,24 NC 2라운드 15순위,2024,NC,19,P,12,7,5,1,0,0,1,5,0,0,40.1,29,35,34.5,181,46,13.0,0.0,5,23,2,0,21,1.0,0,1,6.47,7.81,7.7,6.39,1.71,-0.1
16057,손주환,2002년 01월 05일,우투우타,신정중-물금고-동아대,24 NC 6라운드 55순위,2025,NC,23,P,52,0,52,7,0,0,6,1,0,7,51.2,25,29,27.75,224,53,5.0,0.0,5,19,1,0,37,3.0,0,0,4.35,5.05,4.83,4.52,1.39,0.67
16064,카스타노,1994년 09월 17일,좌투좌타,-,24 NC 자유선발,2024,NC,30,P,19,19,0,0,0,0,8,6,0,0,111.2,54,65,63.45,476,117,23.0,4.0,11,25,7,0,89,7.0,1,0,4.35,5.24,5.11,4.33,1.27,1.89
16065,하트,1992년 11월 23일,좌투좌타,-,24 NC 자유선발,2024,NC,32,P,26,26,0,0,0,0,13,3,0,0,157.0,47,51,51.0,631,124,16.0,1.0,11,38,11,0,182,7.0,0,2,2.69,2.92,2.92,3.17,1.03,6.15
16067,김택연,2005년 06월 03일,우투우타,동막초-상인천중-인천고,24 두산 1라운드 2순위,2024,두산,19,P,60,0,60,32,0,0,3,2,19,4,65.0,15,17,18.9,277,51,11.0,0.0,2,31,4,1,78,1.0,0,3,2.08,2.35,2.62,3.27,1.26,2.92
16067,김택연,2005년 06월 03일,우투우타,동막초-상인천중-인천고,24 두산 1라운드 2순위,2025,두산,20,P,64,0,64,43,0,0,4,5,24,0,66.1,26,31,29.8,281,47,6.0,0.0,6,31,5,2,79,3.0,0,5,3.53,4.21,4.04,3.71,1.18,1.32
16085,성영탁,2004년 07월 28일,우투우타,부산서구-개성중-부산고,24 KIA 10라운드 96순위,2025,KIA,21,P,45,0,45,5,0,0,3,2,0,7,52.1,9,11,13.9,198,38,6.0,0.0,2,13,0,0,30,4.0,0,1,1.55,1.89,2.39,3.74,0.97,1.99
16087,크로우,1994년 09월 09일,우투우타,-,24 KIA 자유선발,2024,KIA,30,P,8,8,0,0,0,0,5,1,0,0,40.1,16,19,18.0,172,41,7.0,0.0,2,12,1,1,43,1.0,0,0,3.57,4.24,4.02,3.11,1.31,1.09
16088,네일,1993년 02월 08일,우투우타,-,24 KIA 자유선발,2024,KIA,31,P,26,26,0,0,0,0,12,5,0,0,149.1,42,69,67.3,642,154,27.0,1.0,11,35,9,0,138,17.0,1,3,2.53,4.16,4.06,3.74,1.27,4.31
16088,네일,1993년 02월 08일,우투우타,-,24 KIA 자유선발,2025,KIA,32,P,27,27,0,0,0,0,8,4,0,0,164.1,41,46,45.3,664,135,18.0,1.0,6,41,15,0,152,9.0,0,4,2.25,2.52,2.48,3.13,1.07,6.59
16089,전미르,2005년 08월 15일,우투우타,본리초-경복중-경북고,24 롯데 1라운드 3순위,2024,롯데,19,P,36,0,36,6,0,0,1,5,1,5,33.2,22,28,22.5,155,33,10.0,0.0,4,21,1,2,34,4.0,0,3,5.88,7.49,6.01,5.12,1.6,0.35
16090,정현수,2001년 05월 10일,좌투좌타,대연초-부산중-부산고-송원대,24 롯데 2라운드 13순위,2025,롯데,24,P,82,0,82,9,0,0,2,0,0,12,47.2,21,23,20.65,203,34,9.0,0.0,4,26,2,0,47,4.0,0,2,3.97,4.34,3.9,4.33,1.26,1.03
16107,황준서,2005년 08월 22일,좌투좌타,중랑구-상명중-장충고,24 한화 1라운드 1순위,2024,한화,19,P,36,11,25,6,0,0,2,8,0,1,72.0,43,44,44.05,341,80,16.0,0.0,9,51,5,0,70,1.0,1,3,5.38,5.5,5.51,5.78,1.82,1.02
16107,황준서,2005년 08월 22일,좌투좌타,중랑구-상명중-장충고,24 한화 1라운드 1순위,2025,한화,20,P,23,12,11,1,0,0,2,8,0,0,56.0,33,37,34.75,242,54,11.0,4.0,7,26,2,2,57,1.0,0,1,5.3,5.95,5.58,4.46,1.43,0.41
16108,조동욱,2004년 11월 02일,좌투좌타,소래초-영남중-장충고,24 한화 2라운드 11순위,2024,한화,20,P,21,8,13,6,0,0,1,2,0,0,41.0,29,34,35.9,198,57,10.0,0.0,5,14,6,0,32,3.0,1,1,6.37,7.46,7.88,5.29,1.73,-0.07
16108,조동욱,2004년 11월 02일,좌투좌타,소래초-영남중-장충고,24 한화 2라운드 11순위,2025,한화,21,P,68,2,66,12,0,0,3,3,2,5,60.0,27,29,25.45,283,77,16.0,0.0,4,29,4,3,43,4.0,1,7,4.05,4.35,3.82,4.63,1.77,1.31
16123,김윤하,2005년 03월 07일,우투우타,남양주-덕수중-장충고,24 키움 1라운드 9순위,2024,키움,19,P,19,12,7,0,0,0,1,6,0,2,79.0,53,57,54.95,363,93,22.0,2.0,6,35,4,0,43,4.0,1,3,6.04,6.49,6.26,5.35,1.62,0.34
16123,김윤하,2005년 03월 07일,우투우타,남양주-덕수중-장충고,24 키움 1라운드 9순위,2025,키움,20,P,19,18,1,0,0,0,0,12,0,0,88.0,60,76,68.95,422,113,18.0,2.0,16,44,3,1,52,8.0,0,2,6.14,7.77,7.05,6.31,1.78,-0.84
16127,김연주,2004년 02월 27일,우투우타,대전신흥초-충남중-세광고,24 키움 3라운드 29순위,2024,키움,20,P,34,0,34,11,0,0,1,1,0,1,31.1,23,24,24.5,148,34,10.0,0.0,5,17,5,1,18,0.0,0,2,6.61,6.89,7.04,6.84,1.63,-0.17
16127,김연주,2004년 02월 27일,우투우타,대전신흥초-충남중-세광고,24 키움 3라운드 29순위,2025,키움,21,P,20,8,12,1,0,0,1,3,0,0,51.2,38,40,42.1,250,67,14.0,2.0,10,25,6,2,28,4.0,0,0,6.62,6.97,7.33,6.73,1.78,-0.52
16138,헤이수스,1996년 12월 10일,좌투좌타,-,24 키움 자유선발,2024,키움,28,P,30,30,0,0,0,0,13,11,0,0,171.1,70,78,75.75,728,171,31.0,2.0,22,44,14,1,178,8.0,1,6,3.68,4.1,3.98,4.18,1.25,4.39
16138,헤이수스,1996년 12월 10일,좌투좌타,-,24 키움 자유선발,2025,KT,29,P,32,30,2,0,0,0,9,9,0,1,163.2,72,85,82.25,712,173,22.0,2.0,17,44,8,0,165,10.0,2,7,3.96,4.67,4.52,3.65,1.33,2.47
16146,앤더슨,1994년 03월 22일,우투우타,-,24 SSG 자유선발,2024,SSG,30,P,24,23,1,0,0,0,11,3,0,0,115.2,50,55,53.8,496,98,13.0,1.0,11,53,8,0,158,4.0,1,5,3.89,4.28,4.19,3.64,1.31,3.45
16146,앤더슨,1994년 03월 22일,우투우타,-,24 SSG 자유선발,2025,SSG,31,P,30,30,0,0,0,0,12,7,0,0,171.2,43,53,51.1,694,121,17.0,1.0,13,51,9,1,245,6.0,0,10,2.25,2.78,2.68,2.37,1.0,6.54
16148,시라카와,2001년 06월 04일,우투우타,-,24 SSG 부상 대체 선수,2024,두산,23,P,7,7,0,0,0,0,2,3,0,0,34.1,23,25,23.45,158,30,2.0,1.0,3,24,2,0,19,3.0,0,5,6.03,6.55,6.15,6.31,1.57,0.19
16150,바리아,1996년 07월 18일,우투우타,-,24 한화 자유선발,2024,한화,28,P,20,19,1,0,0,0,6,7,0,0,92.2,53,58,56.6,405,114,20.0,1.0,10,18,0,0,83,7.0,0,6,5.15,5.63,5.5,3.9,1.42,1.41
16151,알드레드,1996년 07월 25일,좌투좌타,-,24 KIA 부상 대체 외국인선수,2024,KIA,28,P,9,9,0,1,1,1,3,2,0,0,43.2,22,24,20.35,184,38,4.0,0.0,4,17,2,0,52,4.0,0,1,4.53,4.95,4.19,3.74,1.26,1.2
16153,와이스,1996년 12월 10일,우투우타,-,24 한화 부상 대체 외국인선수,2024,한화,28,P,16,16,0,0,0,0,5,5,0,0,91.2,38,43,41.95,384,77,13.0,5.0,8,29,3,0,98,7.0,0,6,3.73,4.22,4.12,3.71,1.16,2.57
16153,와이스,1996년 12월 10일,우투우타,-,24 한화 부상 대체 외국인선수,2025,한화,29,P,30,30,0,0,0,0,16,5,0,0,178.2,57,63,62.3,725,127,30.0,1.0,13,56,13,0,207,7.0,2,5,2.87,3.17,3.14,3.12,1.02,5.95
16155,발라조빅,1998년 09월 17일,우투우타,-,24 두산 자유선발,2024,두산,26,P,12,11,1,0,0,0,2,6,0,1,57.0,27,29,28.0,250,54,13.0,1.0,3,28,2,0,69,1.0,0,2,4.26,4.58,4.42,3.31,1.44,1.25
16160,에르난데스,1995년 05월 03일,우투우타,-,24 LG 자유선발,2024,LG,29,P,11,9,2,1,0,0,3,2,1,1,47.0,21,21,19.45,195,41,6.0,1.0,5,16,2,0,55,1.0,0,1,4.02,4.02,3.72,3.8,1.21,1.39
16160,에르난데스,1995년 05월 03일,우투우타,-,24 LG 자유선발,2025,LG,30,P,14,14,0,0,0,0,4,4,0,0,66.0,31,32,31.0,276,53,14.0,0.0,7,24,5,0,73,0.0,0,3,4.23,4.36,4.23,3.82,1.17,1.28
16161,라우어,1995년 06월 03일,좌투우타,-,24 KIA 자유선발,2024,KIA,29,P,7,7,0,0,0,0,2,2,0,0,34.2,19,19,17.8,150,35,7.0,1.0,3,12,3,0,37,0.0,0,0,4.93,4.93,4.62,3.98,1.36,0.76
16239,배찬승,2006년 01월 01일,좌투좌타,옥산초-경복중-대구고,25 삼성 1라운드 3순위,2025,삼성,19,P,65,0,65,5,0,0,2,3,0,19,50.2,22,25,28.8,233,50,11.0,0.0,3,34,2,1,57,3.0,0,5,3.91,4.44,5.12,4.02,1.66,0.59
16261,올러,1994년 10월 17일,우투우타,-,25 KIA 자유선발,2025,KIA,31,P,26,26,0,1,1,0,11,7,0,0,149.0,60,64,62.8,620,125,25.0,3.0,8,47,8,0,169,6.0,0,2,3.62,3.87,3.79,2.9,1.15,3.61
16273,데이비슨,1996년 03월 25일,좌투좌타,-,25 롯데 자유선발,2025,롯데,29,P,22,22,0,0,0,0,10,5,0,0,123.1,50,53,51.8,529,123,20.0,2.0,10,48,5,0,119,2.0,1,4,3.65,3.87,3.78,3.85,1.39,3.38
16274,김영우,2005년 01월 14일,우투우타,서대문구-신월중-서울고,25 LG 1라운드 10순위,2025,LG,20,P,66,0,66,11,0,0,3,2,1,7,60.0,16,17,21.8,255,49,13.0,0.0,2,30,3,2,56,1.0,0,5,2.4,2.55,3.27,3.64,1.32,1.5
16286,치리노스,1993년 12월 26일,우투우타,-,25 LG 자유선발,2025,LG,32,P,30,30,0,0,0,0,13,6,0,0,177.0,65,71,65.5,737,173,26.0,1.0,5,36,9,0,137,5.0,0,4,3.31,3.61,3.33,3.13,1.18,5.21
16288,최민석,2006년 07월 02일,우투우타,중대초-양천중-서울고,25 두산 2라운드 16순위,2025,두산,19,P,17,15,2,0,0,0,3,3,0,0,77.2,38,41,37.9,333,72,15.0,1.0,7,34,5,1,53,3.0,1,5,4.4,4.75,4.39,4.85,1.36,1.43
16289,홍민규,2006년 09월 11일,우투좌타,용산-대원중-야탑고,25 두산 3라운드 26순위,2025,두산,19,P,20,2,18,11,0,0,2,1,1,0,33.1,17,19,20.9,151,37,6.0,0.0,4,15,1,0,17,1.0,0,4,4.59,5.13,5.64,5.61,1.56,0.03
16298,콜어빈,1994년 01월 31일,좌투좌타,-,25 두산 자유선발,2025,두산,31,P,28,28,0,0,0,0,8,12,0,0,144.2,72,80,72.45,649,142,26.0,3.0,9,79,18,1,128,8.0,0,6,4.48,4.98,4.51,4.59,1.53,2.57
16299,잭로그,1996년 04월 23일,좌투좌타,-,25 두산 자유선발,2025,두산,29,P,30,29,1,0,0,0,10,8,0,1,176.0,55,66,63.55,722,146,25.0,4.0,8,39,17,0,156,15.0,0,4,2.81,3.38,3.25,3.26,1.05,5.34
16301,정우주,2006년 11월 07일,우투우타,남양주-건대부중-전주고,25 한화 1라운드 2순위,2025,한화,19,P,51,2,49,15,0,0,3,0,0,3,53.2,17,18,20.75,228,34,6.0,1.0,6,21,10,0,82,4.0,1,3,2.85,3.02,3.48,3.28,1.02,1.23
16313,폰세,1994년 04월 25일,우투우타,-,25 한화 자유선발,2025,한화,31,P,29,29,0,0,0,0,17,1,0,0,180.2,38,41,38.6,697,128,18.0,0.0,10,41,6,0,252,3.0,3,7,1.89,2.04,1.92,1.92,0.94,8.38
16324,화이트,1994년 12월 28일,우투우타,-,25 SSG 자유선발,2025,SSG,31,P,24,24,0,1,1,0,11,4,0,0,134.2,43,51,49.45,562,111,17.0,2.0,9,44,8,1,137,11.0,0,6,2.87,3.41,3.3,3.38,1.15,4.24
16325,정현우,2006년 04월 13일,좌투좌타,서대문구-충암중-덕수고,25 키움 1라운드 1순위,2025,키움,19,P,18,18,0,0,0,0,3,7,0,0,81.1,53,63,60.25,384,92,20.0,0.0,8,48,6,0,55,7.0,2,4,5.86,6.97,6.67,5.52,1.72,-0.26
16339,로젠버그,1998년 07월 09일,좌투좌타,-,25 키움 자유선발,2025,키움,27,P,13,13,0,0,0,0,4,4,0,0,75.1,27,33,31.1,320,63,13.0,2.0,5,25,4,0,80,7.0,0,2,3.23,3.94,3.72,3.29,1.17,1.79
16349,라일리,1996년 07월 09일,우투우타,-,25 NC 자유선발,2025,NC,29,P,30,30,0,0,0,0,17,7,0,0,172.0,66,76,72.9,709,136,25.0,2.0,18,56,3,0,216,15.0,0,5,3.45,3.98,3.81,3.12,1.12,4.34
16350,로건,1997년 05월 23일,좌투좌타,-,25 NC 자유선발,2025,NC,28,P,32,31,1,0,0,0,7,12,0,0,173.0,87,98,94.05,770,180,30.0,2.0,18,67,10,3,149,14.0,0,6,4.53,5.1,4.89,4.39,1.43,2.41
16391,감보아,1997년 01월 17일,좌투양타,-,25 롯데 자유선발,2025,롯데,28,P,19,19,0,0,0,0,7,8,0,0,108.0,43,54,52.45,475,97,16.0,0.0,6,49,4,0,117,14.0,0,5,3.58,4.5,4.37,3.44,1.35,2.35
16397,가라비토,1995년 08월 19일,우투우타,-,25 삼성 자유선발,2025,삼성,30,P,15,15,0,0,0,0,4,4,0,0,78.1,23,31,29.45,327,56,5.0,0.0,6,37,6,1,84,3.0,0,2,2.64,3.56,3.38,3.91,1.19,2.54
16401,패트릭,1995년 06월 10일,우투우타,-,25 KT 자유선발,2025,KT,30,P,15,9,6,0,0,0,3,3,0,2,60.2,21,26,26.7,267,63,10.0,2.0,2,21,2,0,45,4.0,0,5,3.12,3.86,3.96,3.67,1.38,1.33
16403,메르세데스,1994년 03월 08일,좌투양타,-,25 키움 자유선발,2025,키움,31,P,8,8,0,0,0,0,3,3,0,0,46.1,23,24,24.0,197,54,12.0,0.0,5,9,0,0,41,2.0,1,2,4.47,4.66,4.66,3.61,1.36,0.67
16404,톨허스트,1999년 09월 13일,우투우타,-,25 LG 자유선발,2025,LG,26,P,8,8,0,0,0,0,6,2,0,0,44.0,14,15,15.0,184,39,7.0,1.0,2,16,2,1,45,2.0,0,1,2.86,3.07,3.07,3.21,1.25,1.31
16405,벨라스케즈,1992년 06월 07일,우투우타,-,25 롯데 자유선발,2025,롯데,33,P,11,7,4,1,0,0,1,4,0,0,35.0,32,32,31.5,168,47,10.0,1.0,7,18,3,0,28,0.0,2,1,8.23,8.23,8.1,6.22,1.86,-0.31
